"","rep_id","party","count","pct","candidate_idx","last","first","fips","name","reporting","state"
"4598","MI355981108","Dem","24154","41.1","1","Clinton","Hillary","26025","Calhoun","100.0","MI"
"4599","MI355971108","GOP","31489","53.6","2","Trump","Donald","26025","Calhoun","100.0","MI"
"4600","MI355991108","Lib","2282","3.9","3","Johnson","Gary","26025","Calhoun","100.0","MI"
"4601","MI356301108","Grn","631","1.1","4","Stein","Jill","26025","Calhoun","100.0","MI"
"4602","MI355981108","Dem","7270","31.2","1","Clinton","Hillary","26027","Cass","100.0","MI"
"4603","MI355971108","GOP","14241","61.2","2","Trump","Donald","26027","Cass","100.0","MI"
"4604","MI355991108","Lib","1453","6.2","3","Johnson","Gary","26027","Cass","100.0","MI"
"4605","MI356301108","Grn","199","0.9","4","Stein","Jill","26027","Cass","100.0","MI"
"4606","MI355981108","Dem","5137","35.3","1","Clinton","Hillary","26029","Charlevoix","100.0","MI"
"4607","MI355971108","GOP","8674","59.5","2","Trump","Donald","26029","Charlevoix","100.0","MI"
"4608","MI355991108","Lib","532","3.7","3","Johnson","Gary","26029","Charlevoix","100.0","MI"
"4609","MI356301108","Grn","178","1.2","4","Stein","Jill","26029","Charlevoix","100.0","MI"
"4610","MI355981108","Dem","4302","31.5","1","Clinton","Hillary","26031","Cheboygan","100.0","MI"
"4611","MI355971108","GOP","8680","63.6","2","Trump","Donald","26031","Cheboygan","100.0","MI"
"4612","MI355991108","Lib","463","3.4","3","Johnson","Gary","26031","Cheboygan","100.0","MI"
"4613","MI356301108","Grn","140","1.0","4","Stein","Jill","26031","Cheboygan","100.0","MI"
"4614","MI355981108","Dem","5378","34.8","1","Clinton","Hillary","26033","Chippewa","100.0","MI"
"4615","MI355971108","GOP","9120","59.1","2","Trump","Donald","26033","Chippewa","100.0","MI"
"4616","MI355991108","Lib","583","3.8","3","Johnson","Gary","26033","Chippewa","100.0","MI"
"4617","MI356301108","Grn","243","1.6","4","Stein","Jill","26033","Chippewa","100.0","MI"
"4618","MI355981108","Dem","4250","31.8","1","Clinton","Hillary","26035","Clare","100.0","MI"
"4619","MI355971108","GOP","8507","63.6","2","Trump","Donald","26035","Clare","100.0","MI"
"4620","MI355991108","Lib","435","3.2","3","Johnson","Gary","26035","Clare","100.0","MI"
"4621","MI356301108","Grn","120","0.9","4","Stein","Jill","26035","Clare","100.0","MI"
"4622","MI355981108","Dem","16490","40.7","1","Clinton","Hillary","26037","Clinton","100.0","MI"
"4623","MI355971108","GOP","21635","53.3","2","Trump","Donald","26037","Clinton","100.0","MI"
"4624","MI355991108","Lib","1885","4.6","3","Johnson","Gary","26037","Clinton","100.0","MI"
"4625","MI356301108","Grn","379","0.9","4","Stein","Jill","26037","Clinton","100.0","MI"
"4626","MI355981108","Dem","2110","30.9","1","Clinton","Hillary","26039","Crawford","100.0","MI"
"4627","MI355971108","GOP","4354","63.7","2","Trump","Donald","26039","Crawford","100.0","MI"
"4628","MI355991108","Lib","267","3.9","3","Johnson","Gary","26039","Crawford","100.0","MI"
"4629","MI356301108","Grn","66","1.0","4","Stein","Jill","26039","Crawford","100.0","MI"
"4630","MI355981108","Dem","6431","34.8","1","Clinton","Hillary","26041","Delta","100.0","MI"
"4631","MI355971108","GOP","11112","60.2","2","Trump","Donald","26041","Delta","100.0","MI"
"4632","MI355991108","Lib","660","3.6","3","Johnson","Gary","26041","Delta","100.0","MI"
"4633","MI356301108","Grn","182","1.0","4","Stein","Jill","26041","Delta","100.0","MI"
"4634","MI355981108","Dem","3923","29.9","1","Clinton","Hillary","26043","Dickinson","100.0","MI"
"4635","MI355971108","GOP","8580","65.3","2","Trump","Donald","26043","Dickinson","100.0","MI"
"4636","MI355991108","Lib","450","3.4","3","Johnson","Gary","26043","Dickinson","100.0","MI"
"4637","MI356301108","Grn","123","0.9","4","Stein","Jill","26043","Dickinson","100.0","MI"
"4638","MI355981108","Dem","24534","44.1","1","Clinton","Hillary","26045","Eaton","100.0","MI"
"4639","MI355971108","GOP","27608","49.6","2","Trump","Donald","26045","Eaton","100.0","MI"
"4640","MI355991108","Lib","2617","4.7","3","Johnson","Gary","26045","Eaton","100.0","MI"
"4641","MI356301108","Grn","602","1.1","4","Stein","Jill","26045","Eaton","100.0","MI"
"4642","MI355981108","Dem","6972","37.1","1","Clinton","Hillary","26047","Emmet","100.0","MI"
"4643","MI355971108","GOP","10616","56.5","2","Trump","Donald","26047","Emmet","100.0","MI"
"4644","MI355991108","Lib","806","4.3","3","Johnson","Gary","26047","Emmet","100.0","MI"
"4645","MI356301108","Grn","279","1.5","4","Stein","Jill","26047","Emmet","100.0","MI"
"4646","MI355981108","Dem","102744","52.4","1","Clinton","Hillary","26049","Genesee","100.0","MI"
"4647","MI355971108","GOP","84174","42.9","2","Trump","Donald","26049","Genesee","100.0","MI"
"4648","MI355991108","Lib","6221","3.2","3","Johnson","Gary","26049","Genesee","100.0","MI"
"4649","MI356301108","Grn","2193","1.1","4","Stein","Jill","26049","Genesee","100.0","MI"
"4650","MI355981108","Dem","3794","30.4","1","Clinton","Hillary","26051","Gladwin","100.0","MI"
"4651","MI355971108","GOP","8124","65.1","2","Trump","Donald","26051","Gladwin","100.0","MI"
"4652","MI355991108","Lib","393","3.2","3","Johnson","Gary","26051","Gladwin","100.0","MI"
"4653","MI356301108","Grn","87","0.7","4","Stein","Jill","26051","Gladwin","100.0","MI"
"4654","MI355981108","Dem","2925","40.0","1","Clinton","Hillary","26053","Gogebic","100.0","MI"
"4655","MI355971108","GOP","4019","55.0","2","Trump","Donald","26053","Gogebic","100.0","MI"
"4656","MI355991108","Lib","213","2.9","3","Johnson","Gary","26053","Gogebic","100.0","MI"
"4657","MI356301108","Grn","118","1.6","4","Stein","Jill","26053","Gogebic","100.0","MI"
"4658","MI355981108","Dem","20964","40.7","1","Clinton","Hillary","26055","Grand Traverse","100.0","MI"
"4659","MI355971108","GOP","27412","53.3","2","Trump","Donald","26055","Grand Traverse","100.0","MI"
"4660","MI355991108","Lib","2149","4.2","3","Johnson","Gary","26055","Grand Traverse","100.0","MI"
"4661","MI356301108","Grn","756","1.5","4","Stein","Jill","26055","Grand Traverse","100.0","MI"
"4662","MI355981108","Dem","5665","34.5","1","Clinton","Hillary","26057","Gratiot","100.0","MI"
"4663","MI355971108","GOP","9878","60.1","2","Trump","Donald","26057","Gratiot","100.0","MI"
"4664","MI355991108","Lib","687","4.2","3","Johnson","Gary","26057","Gratiot","100.0","MI"
"4665","MI356301108","Grn","140","0.9","4","Stein","Jill","26057","Gratiot","100.0","MI"
"4666","MI355981108","Dem","4799","24.1","1","Clinton","Hillary","26059","Hillsdale","100.0","MI"
"4667","MI355971108","GOP","14094","70.9","2","Trump","Donald","26059","Hillsdale","100.0","MI"
"4668","MI355991108","Lib","700","3.5","3","Johnson","Gary","26059","Hillsdale","100.0","MI"
"4669","MI356301108","Grn","184","0.9","4","Stein","Jill","26059","Hillsdale","100.0","MI"
"4670","MI355981108","Dem","6018","38.5","1","Clinton","Hillary","26061","Houghton","100.0","MI"
"4671","MI355971108","GOP","8475","54.2","2","Trump","Donald","26061","Houghton","100.0","MI"
"4672","MI355991108","Lib","837","5.4","3","Johnson","Gary","26061","Houghton","100.0","MI"
"4673","MI356301108","Grn","216","1.4","4","Stein","Jill","26061","Houghton","100.0","MI"
"4674","MI355981108","Dem","4579","28.9","1","Clinton","Hillary","26063","Huron","100.0","MI"
"4675","MI355971108","GOP","10629","67.1","2","Trump","Donald","26063","Huron","100.0","MI"
"4676","MI355991108","Lib","477","3.0","3","Johnson","Gary","26063","Huron","100.0","MI"
"4677","MI356301108","Grn","104","0.7","4","Stein","Jill","26063","Huron","100.0","MI"
"4678","MI355981108","Dem","81266","60.9","1","Clinton","Hillary","26065","Ingham","100.0","MI"
"4679","MI355971108","GOP","44354","33.2","2","Trump","Donald","26065","Ingham","100.0","MI"
"4680","MI355991108","Lib","5369","4.0","3","Johnson","Gary","26065","Ingham","100.0","MI"
"4681","MI356301108","Grn","1876","1.4","4","Stein","Jill","26065","Ingham","100.0","MI"
"4682","MI355981108","Dem","8206","31.1","1","Clinton","Hillary","26067","Ionia","100.0","MI"
"4683","MI355971108","GOP","16374","62.1","2","Trump","Donald","26067","Ionia","100.0","MI"
"4684","MI355991108","Lib","1338","5.1","3","Johnson","Gary","26067","Ionia","100.0","MI"
"4685","MI356301108","Grn","286","1.1","4","Stein","Jill","26067","Ionia","100.0","MI"
"4686","MI355981108","Dem","4344","32.5","1","Clinton","Hillary","26069","Iosco","100.0","MI"
"4687","MI355971108","GOP","8344","62.5","2","Trump","Donald","26069","Iosco","100.0","MI"
"4688","MI355991108","Lib","459","3.4","3","Johnson","Gary","26069","Iosco","100.0","MI"
"4689","MI356301108","Grn","146","1.1","4","Stein","Jill","26069","Iosco","100.0","MI"
"4690","MI355981108","Dem","2004","33.9","1","Clinton","Hillary","26071","Iron","100.0","MI"
"4691","MI355971108","GOP","3675","62.2","2","Trump","Donald","26071","Iron","100.0","MI"
"4692","MI355991108","Lib","175","3.0","3","Johnson","Gary","26071","Iron","100.0","MI"
"4693","MI356301108","Grn","36","0.6","4","Stein","Jill","26071","Iron","100.0","MI"
"4694","MI355981108","Dem","11404","45.0","1","Clinton","Hillary","26073","Isabella","100.0","MI"
"4695","MI355971108","GOP","12338","48.7","2","Trump","Donald","26073","Isabella","100.0","MI"
"4696","MI355991108","Lib","1093","4.3","3","Johnson","Gary","26073","Isabella","100.0","MI"
"4697","MI356301108","Grn","396","1.6","4","Stein","Jill","26073","Isabella","100.0","MI"
"4698","MI355981108","Dem","25795","37.1","1","Clinton","Hillary","26075","Jackson","100.0","MI"
"4699","MI355971108","GOP","39793","57.2","2","Trump","Donald","26075","Jackson","100.0","MI"
"4700","MI355991108","Lib","2901","4.2","3","Johnson","Gary","26075","Jackson","100.0","MI"
"4701","MI356301108","Grn","713","1.0","4","Stein","Jill","26075","Jackson","100.0","MI"
"4702","MI355981108","Dem","67142","53.3","1","Clinton","Hillary","26077","Kalamazoo","100.0","MI"
"4703","MI355971108","GOP","51031","40.5","2","Trump","Donald","26077","Kalamazoo","100.0","MI"
"4704","MI355991108","Lib","5643","4.5","3","Johnson","Gary","26077","Kalamazoo","100.0","MI"
"4705","MI356301108","Grn","1634","1.3","4","Stein","Jill","26077","Kalamazoo","100.0","MI"
"4706","MI355981108","Dem","2279","25.5","1","Clinton","Hillary","26079","Kalkaska","100.0","MI"
"4707","MI355971108","GOP","6213","69.7","2","Trump","Donald","26079","Kalkaska","100.0","MI"
"4708","MI355991108","Lib","283","3.2","3","Johnson","Gary","26079","Kalkaska","100.0","MI"
"4709","MI356301108","Grn","118","1.3","4","Stein","Jill","26079","Kalkaska","100.0","MI"
"4710","MI355981108","Dem","138567","45.2","1","Clinton","Hillary","26081","Kent","100.0","MI"
"4711","MI355971108","GOP","147959","48.3","2","Trump","Donald","26081","Kent","100.0","MI"
"4712","MI355991108","Lib","14235","4.6","3","Johnson","Gary","26081","Kent","100.0","MI"
"4713","MI356301108","Grn","3995","1.3","4","Stein","Jill","26081","Kent","100.0","MI"
"4714","MI355981108","Dem","527","36.9","1","Clinton","Hillary","26083","Keweenaw","100.0","MI"
"4715","MI355971108","GOP","814","57.0","2","Trump","Donald","26083","Keweenaw","100.0","MI"
"4716","MI355991108","Lib","62","4.3","3","Johnson","Gary","26083","Keweenaw","100.0","MI"
"4717","MI356301108","Grn","20","1.4","4","Stein","Jill","26083","Keweenaw","100.0","MI"
"4718","MI355981108","Dem","1939","36.4","1","Clinton","Hillary","26085","Lake","100.0","MI"
"4719","MI355971108","GOP","3159","59.3","2","Trump","Donald","26085","Lake","100.0","MI"
"4720","MI355991108","Lib","152","2.9","3","Johnson","Gary","26085","Lake","100.0","MI"
"4721","MI356301108","Grn","48","0.9","4","Stein","Jill","26085","Lake","100.0","MI"
"4722","MI355981108","Dem","12734","28.2","1","Clinton","Hillary","26087","Lapeer","100.0","MI"
"4723","MI355971108","GOP","30037","66.6","2","Trump","Donald","26087","Lapeer","100.0","MI"
"4724","MI355991108","Lib","1730","3.8","3","Johnson","Gary","26087","Lapeer","100.0","MI"
"4725","MI356301108","Grn","426","0.9","4","Stein","Jill","26087","Lapeer","100.0","MI"
"4726","MI355981108","Dem","6774","45.9","1","Clinton","Hillary","26089","Leelanau","100.0","MI"
"4727","MI355971108","GOP","7239","49.1","2","Trump","Donald","26089","Leelanau","100.0","MI"
"4728","MI355991108","Lib","510","3.5","3","Johnson","Gary","26089","Leelanau","100.0","MI"
"4729","MI356301108","Grn","197","1.3","4","Stein","Jill","26089","Leelanau","100.0","MI"
"4730","MI355981108","Dem","16750","36.5","1","Clinton","Hillary","26091","Lenawee","100.0","MI"
"4731","MI355971108","GOP","26428","57.6","2","Trump","Donald","26091","Lenawee","100.0","MI"
"4732","MI355991108","Lib","2044","4.5","3","Johnson","Gary","26091","Lenawee","100.0","MI"
"4733","MI356301108","Grn","449","1.0","4","Stein","Jill","26091","Lenawee","100.0","MI"
"4734","MI355981108","Dem","34378","32.6","1","Clinton","Hillary","26093","Livingston","100.0","MI"
"4735","MI355971108","GOP","65665","62.2","2","Trump","Donald","26093","Livingston","100.0","MI"
"4736","MI355991108","Lib","4261","4.0","3","Johnson","Gary","26093","Livingston","100.0","MI"
"4737","MI356301108","Grn","911","0.9","4","Stein","Jill","26093","Livingston","100.0","MI"
"4738","MI355981108","Dem","681","26.4","1","Clinton","Hillary","26095","Luce","100.0","MI"
"4739","MI355971108","GOP","1756","68.2","2","Trump","Donald","26095","Luce","100.0","MI"
"4740","MI355991108","Lib","103","4.0","3","Johnson","Gary","26095","Luce","100.0","MI"
"4741","MI356301108","Grn","29","1.1","4","Stein","Jill","26095","Luce","100.0","MI"
"4742","MI355981108","Dem","2085","34.2","1","Clinton","Hillary","26097","Mackinac","100.0","MI"
"4743","MI355971108","GOP","3740","61.4","2","Trump","Donald","26097","Mackinac","100.0","MI"
"4744","MI355991108","Lib","180","3.0","3","Johnson","Gary","26097","Mackinac","100.0","MI"
"4745","MI356301108","Grn","68","1.1","4","Stein","Jill","26097","Mackinac","100.0","MI"
"4746","MI355981108","Dem","176238","42.1","1","Clinton","Hillary","26099","Macomb","100.0","MI"
"4747","MI355971108","GOP","224589","53.6","2","Trump","Donald","26099","Macomb","100.0","MI"
"4748","MI355991108","Lib","12860","3.1","3","Johnson","Gary","26099","Macomb","100.0","MI"
"4749","MI356301108","Grn","3886","0.9","4","Stein","Jill","26099","Macomb","100.0","MI"
"4750","MI355981108","Dem","4979","39.5","1","Clinton","Hillary","26101","Manistee","100.0","MI"
"4751","MI355971108","GOP","6915","54.9","2","Trump","Donald","26101","Manistee","100.0","MI"
"4752","MI355991108","Lib","456","3.6","3","Johnson","Gary","26101","Manistee","100.0","MI"
"4753","MI356301108","Grn","200","1.6","4","Stein","Jill","26101","Manistee","100.0","MI"
"4754","MI355981108","Dem","16042","48.8","1","Clinton","Hillary","26103","Marquette","100.0","MI"
"4755","MI355971108","GOP","14646","44.5","2","Trump","Donald","26103","Marquette","100.0","MI"
"4756","MI355991108","Lib","1458","4.4","3","Johnson","Gary","26103","Marquette","100.0","MI"
"4757","MI356301108","Grn","583","1.8","4","Stein","Jill","26103","Marquette","100.0","MI"
"4758","MI355981108","Dem","5281","36.0","1","Clinton","Hillary","26105","Mason","100.0","MI"
"4759","MI355971108","GOP","8505","58.0","2","Trump","Donald","26105","Mason","100.0","MI"
"4760","MI355991108","Lib","601","4.1","3","Johnson","Gary","26105","Mason","100.0","MI"
"4761","MI356301108","Grn","189","1.3","4","Stein","Jill","26105","Mason","100.0","MI"
"4762","MI355981108","Dem","5827","34.0","1","Clinton","Hillary","26107","Mecosta","100.0","MI"
"4763","MI355971108","GOP","10305","60.1","2","Trump","Donald","26107","Mecosta","100.0","MI"
"4764","MI355991108","Lib","697","4.1","3","Johnson","Gary","26107","Mecosta","100.0","MI"
"4765","MI356301108","Grn","229","1.3","4","Stein","Jill","26107","Mecosta","100.0","MI"
"4766","MI355981108","Dem","3539","32.9","1","Clinton","Hillary","26109","Menominee","100.0","MI"
"4767","MI355971108","GOP","6704","62.3","2","Trump","Donald","26109","Menominee","100.0","MI"
"4768","MI355991108","Lib","351","3.3","3","Johnson","Gary","26109","Menominee","100.0","MI"
"4769","MI356301108","Grn","118","1.1","4","Stein","Jill","26109","Menominee","100.0","MI"
"4770","MI355981108","Dem","15655","36.9","1","Clinton","Hillary","26111","Midland","100.0","MI"
"4771","MI355971108","GOP","23877","56.3","2","Trump","Donald","26111","Midland","100.0","MI"
"4772","MI355991108","Lib","2224","5.2","3","Johnson","Gary","26111","Midland","100.0","MI"
"4773","MI356301108","Grn","408","1.0","4","Stein","Jill","26111","Midland","100.0","MI"
"4774","MI355981108","Dem","1565","21.4","1","Clinton","Hillary","26113","Missaukee","100.0","MI"
"4775","MI355971108","GOP","5386","73.8","2","Trump","Donald","26113","Missaukee","100.0","MI"
"4776","MI355991108","Lib","241","3.3","3","Johnson","Gary","26113","Missaukee","100.0","MI"
"4777","MI356301108","Grn","74","1.0","4","Stein","Jill","26113","Missaukee","100.0","MI"
"4778","MI355981108","Dem","26859","36.2","1","Clinton","Hillary","26115","Monroe","100.0","MI"
"4779","MI355971108","GOP","43255","58.4","2","Trump","Donald","26115","Monroe","100.0","MI"
"4780","MI355991108","Lib","2985","4.0","3","Johnson","Gary","26115","Monroe","100.0","MI"
"4781","MI356301108","Grn","707","1.0","4","Stein","Jill","26115","Monroe","100.0","MI"
"4782","MI355981108","Dem","7874","29.7","1","Clinton","Hillary","26117","Montcalm","100.0","MI"
"4783","MI355971108","GOP","16907","63.7","2","Trump","Donald","26117","Montcalm","100.0","MI"
"4784","MI355991108","Lib","1316","5.0","3","Johnson","Gary","26117","Montcalm","100.0","MI"
"4785","MI356301108","Grn","292","1.1","4","Stein","Jill","26117","Montcalm","100.0","MI"
"4786","MI355981108","Dem","1286","25.7","1","Clinton","Hillary","26119","Montmorency","100.0","MI"
"4787","MI355971108","GOP","3498","69.8","2","Trump","Donald","26119","Montmorency","100.0","MI"
"4788","MI355991108","Lib","159","3.2","3","Johnson","Gary","26119","Montmorency","100.0","MI"
"4789","MI356301108","Grn","44","0.9","4","Stein","Jill","26119","Montmorency","100.0","MI"
"4790","MI355981108","Dem","36640","47.5","1","Clinton","Hillary","26121","Muskegon","100.0","MI"
"4791","MI355971108","GOP","35962","46.6","2","Trump","Donald","26121","Muskegon","100.0","MI"
"4792","MI355991108","Lib","3170","4.1","3","Johnson","Gary","26121","Muskegon","100.0","MI"
"4793","MI356301108","Grn","962","1.2","4","Stein","Jill","26121","Muskegon","100.0","MI"
"4794","MI355981108","Dem","6212","27.5","1","Clinton","Hillary","26123","Newaygo","100.0","MI"
"4795","MI355971108","GOP","15174","67.1","2","Trump","Donald","26123","Newaygo","100.0","MI"
"4796","MI355991108","Lib","878","3.9","3","Johnson","Gary","26123","Newaygo","100.0","MI"
"4797","MI356301108","Grn","197","0.9","4","Stein","Jill","26123","Newaygo","100.0","MI"
"4798","MI355981108","Dem","342976","51.7","1","Clinton","Hillary","26125","Oakland","100.0","MI"
"4799","MI355971108","GOP","289127","43.6","2","Trump","Donald","26125","Oakland","100.0","MI"
"4800","MI355991108","Lib","23143","3.5","3","Johnson","Gary","26125","Oakland","100.0","MI"
"4801","MI356301108","Grn","6397","1.0","4","Stein","Jill","26125","Oakland","100.0","MI"
"4802","MI355981108","Dem","3973","33.4","1","Clinton","Hillary","26127","Oceana","100.0","MI"
"4803","MI355971108","GOP","7228","60.7","2","Trump","Donald","26127","Oceana","100.0","MI"
"4804","MI355991108","Lib","492","4.1","3","Johnson","Gary","26127","Oceana","100.0","MI"
"4805","MI356301108","Grn","116","1.0","4","Stein","Jill","26127","Oceana","100.0","MI"
"4806","MI355981108","Dem","3030","29.2","1","Clinton","Hillary","26129","Ogemaw","100.0","MI"
"4807","MI355971108","GOP","6827","65.7","2","Trump","Donald","26129","Ogemaw","100.0","MI"
"4808","MI355991108","Lib","353","3.4","3","Johnson","Gary","26129","Ogemaw","100.0","MI"
"4809","MI356301108","Grn","118","1.1","4","Stein","Jill","26129","Ogemaw","100.0","MI"
"4810","MI355981108","Dem","1175","34.4","1","Clinton","Hillary","26131","Ontonagon","100.0","MI"
"4811","MI355971108","GOP","2069","60.5","2","Trump","Donald","26131","Ontonagon","100.0","MI"
"4812","MI355991108","Lib","128","3.7","3","Johnson","Gary","26131","Ontonagon","100.0","MI"
"4813","MI356301108","Grn","29","0.8","4","Stein","Jill","26131","Ontonagon","100.0","MI"
"4814","MI355981108","Dem","2705","25.5","1","Clinton","Hillary","26133","Osceola","100.0","MI"
"4815","MI355971108","GOP","7336","69.2","2","Trump","Donald","26133","Osceola","100.0","MI"
"4816","MI355991108","Lib","401","3.8","3","Johnson","Gary","26133","Osceola","100.0","MI"
"4817","MI356301108","Grn","96","0.9","4","Stein","Jill","26133","Osceola","100.0","MI"
"4818","MI355981108","Dem","1044","25.7","1","Clinton","Hillary","26135","Oscoda","100.0","MI"
"4819","MI355971108","GOP","2843","70.0","2","Trump","Donald","26135","Oscoda","100.0","MI"
"4820","MI355991108","Lib","140","3.4","3","Johnson","Gary","26135","Oscoda","100.0","MI"
"4821","MI356301108","Grn","18","0.4","4","Stein","Jill","26135","Oscoda","100.0","MI"
"4822","MI355981108","Dem","3556","28.4","1","Clinton","Hillary","26137","Otsego","100.0","MI"
"4823","MI355971108","GOP","8266","66.0","2","Trump","Donald","26137","Otsego","100.0","MI"
"4824","MI355991108","Lib","482","3.8","3","Johnson","Gary","26137","Otsego","100.0","MI"
"4825","MI356301108","Grn","163","1.3","4","Stein","Jill","26137","Otsego","100.0","MI"
"4826","MI355981108","Dem","46276","31.8","1","Clinton","Hillary","26139","Ottawa","100.0","MI"
"4827","MI355971108","GOP","90456","62.2","2","Trump","Donald","26139","Ottawa","100.0","MI"
"4828","MI355991108","Lib","6476","4.5","3","Johnson","Gary","26139","Ottawa","100.0","MI"
"4829","MI356301108","Grn","1462","1.0","4","Stein","Jill","26139","Ottawa","100.0","MI"
"4830","MI355981108","Dem","2400","33.3","1","Clinton","Hillary","26141","Presque Isle","100.0","MI"
"4831","MI355971108","GOP","4486","62.2","2","Trump","Donald","26141","Presque Isle","100.0","MI"
"4832","MI355991108","Lib","237","3.3","3","Johnson","Gary","26141","Presque Isle","100.0","MI"
"4833","MI356301108","Grn","50","0.7","4","Stein","Jill","26141","Presque Isle","100.0","MI"
"4834","MI355981108","Dem","4287","32.9","1","Clinton","Hillary","26143","Roscommon","100.0","MI"
"4835","MI355971108","GOP","8141","62.5","2","Trump","Donald","26143","Roscommon","100.0","MI"
"4836","MI355991108","Lib","413","3.2","3","Johnson","Gary","26143","Roscommon","100.0","MI"
"4837","MI356301108","Grn","142","1.1","4","Stein","Jill","26143","Roscommon","100.0","MI"
"4838","MI355981108","Dem","44395","47.1","1","Clinton","Hillary","26145","Saginaw","100.0","MI"
"4839","MI355971108","GOP","45469","48.3","2","Trump","Donald","26145","Saginaw","100.0","MI"
"4840","MI355991108","Lib","3199","3.4","3","Johnson","Gary","26145","Saginaw","100.0","MI"
"4841","MI356301108","Grn","780","0.8","4","Stein","Jill","26145","Saginaw","100.0","MI"
"4842","MI355981108","Dem","24553","31.5","1","Clinton","Hillary","26147","St. Clair","100.0","MI"
"4843","MI355971108","GOP","49067","62.9","2","Trump","Donald","26147","St. Clair","100.0","MI"
"4844","MI355991108","Lib","2972","3.8","3","Johnson","Gary","26147","St. Clair","100.0","MI"
"4845","MI356301108","Grn","276","0.4","4","Stein","Jill","26147","St. Clair","100.0","MI"
"4846","MI355981108","Dem","7529","31.7","1","Clinton","Hillary","26149","St. Joseph","100.0","MI"
"4847","MI355971108","GOP","14886","62.6","2","Trump","Donald","26149","St. Joseph","100.0","MI"
"4848","MI355991108","Lib","935","3.9","3","Johnson","Gary","26149","St. Joseph","100.0","MI"
"4849","MI356301108","Grn","290","1.2","4","Stein","Jill","26149","St. Joseph","100.0","MI"
"4850","MI355981108","Dem","4873","25.3","1","Clinton","Hillary","26151","Sanilac","100.0","MI"
"4851","MI355971108","GOP","13446","69.9","2","Trump","Donald","26151","Sanilac","100.0","MI"
"4852","MI355991108","Lib","662","3.4","3","Johnson","Gary","26151","Sanilac","100.0","MI"
"4853","MI356301108","Grn","170","0.9","4","Stein","Jill","26151","Sanilac","100.0","MI"
"4854","MI355981108","Dem","1369","33.0","1","Clinton","Hillary","26153","Schoolcraft","100.0","MI"
"4855","MI355971108","GOP","2556","61.6","2","Trump","Donald","26153","Schoolcraft","100.0","MI"
"4856","MI355991108","Lib","165","4.0","3","Johnson","Gary","26153","Schoolcraft","100.0","MI"
"4857","MI356301108","Grn","31","0.7","4","Stein","Jill","26153","Schoolcraft","100.0","MI"
"4858","MI355981108","Dem","12547","36.9","1","Clinton","Hillary","26155","Shiawassee","100.0","MI"
"4859","MI355971108","GOP","19232","56.5","2","Trump","Donald","26155","Shiawassee","100.0","MI"
"4860","MI355991108","Lib","1660","4.9","3","Johnson","Gary","26155","Shiawassee","100.0","MI"
"4861","MI356301108","Grn","362","1.1","4","Stein","Jill","26155","Shiawassee","100.0","MI"
"4862","MI355981108","Dem","7493","28.6","1","Clinton","Hillary","26157","Tuscola","100.0","MI"
"4863","MI355971108","GOP","17421","66.6","2","Trump","Donald","26157","Tuscola","100.0","MI"
"4864","MI355991108","Lib","887","3.4","3","Johnson","Gary","26157","Tuscola","100.0","MI"
"4865","MI356301108","Grn","216","0.8","4","Stein","Jill","26157","Tuscola","100.0","MI"
"4866","MI355981108","Dem","13258","39.9","1","Clinton","Hillary","26159","Van Buren","100.0","MI"
"4867","MI355971108","GOP","17890","53.9","2","Trump","Donald","26159","Van Buren","100.0","MI"
"4868","MI355991108","Lib","1480","4.5","3","Johnson","Gary","26159","Van Buren","100.0","MI"
"4869","MI356301108","Grn","417","1.3","4","Stein","Jill","26159","Van Buren","100.0","MI"
"4870","MI355981108","Dem","128025","68.4","1","Clinton","Hillary","26161","Washtenaw","100.0","MI"
"4871","MI355971108","GOP","50335","26.9","2","Trump","Donald","26161","Washtenaw","100.0","MI"
"4872","MI355991108","Lib","5806","3.1","3","Johnson","Gary","26161","Washtenaw","100.0","MI"
"4873","MI356301108","Grn","2468","1.3","4","Stein","Jill","26161","Washtenaw","100.0","MI"
"4874","MI355981108","Dem","517842","66.8","1","Clinton","Hillary","26163","Wayne","100.0","MI"
"4875","MI355971108","GOP","228908","29.5","2","Trump","Donald","26163","Wayne","100.0","MI"
"4876","MI355991108","Lib","18787","2.4","3","Johnson","Gary","26163","Wayne","100.0","MI"
"4877","MI356301108","Grn","7764","1.0","4","Stein","Jill","26163","Wayne","100.0","MI"
"4878","MI355981108","Dem","4436","29.0","1","Clinton","Hillary","26165","Wexford","100.0","MI"
"4879","MI355971108","GOP","10000","65.4","2","Trump","Donald","26165","Wexford","100.0","MI"
"4880","MI355991108","Lib","579","3.8","3","Johnson","Gary","26165","Wexford","100.0","MI"
"4881","MI356301108","Grn","192","1.3","4","Stein","Jill","26165","Wexford","100.0","MI"
"4882","MN333261108","Dem","3134","34.1","1","Clinton","Hillary","27001","Aitkin","100.0","MN"
"4883","MN333251108","GOP","5516","60.1","2","Trump","Donald","27001","Aitkin","100.0","MN"
"4884","MN333331108","Lib","263","2.9","3","Johnson","Gary","27001","Aitkin","100.0","MN"
"4885","MN333321108","Grn","67","0.7","8","Stein","Jill","27001","Aitkin","100.0","MN"
"4886","MN333261108","Dem","75499","41.0","1","Clinton","Hillary","27003","Anoka","100.0","MN"
"4887","MN333251108","GOP","93341","50.7","2","Trump","Donald","27003","Anoka","100.0","MN"
